CSD_ID,0.7,1885,1900,1905,1908,1910,1912,1914,1921,1924,1925,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
G-134149,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,4.63
424057000000000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403627000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.08,126.96,,,,,,,,,,,,,,,,,,,,113,,,,,,,,21.69,21.5,21.31,21.58,22.84,22.37,20.28,18.47,18.73,19.29,17.22,19.75,19.75,21.03,23.02,24.51,18.02,19.64,20.13,19.31,20.86,18.68,18.14,19.81,20.56,,24.04,24.38,25.21,26.08,23.93,19.66,19.94,19.57,18.54,18.65,21.54,23.1
403639000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.32,104.8,,,,,,,,,106.74,,107.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403929000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.89,89.6,,,,,8.88,12.38,11.11,9.36,8.44,8.89,8.92,8.05,6.97,8.43,9.82,5.7,10.77,8.92,10.89,9.98,10.94,11.1,10.58,3.15,11.14,11.47,12.22,11.84,9.83,3.39,12.47,13.24,8.91,11.6,8.63,9.4,5.95,9.53,12.73,10.68,13.44,14.87,10.2,4.62,11.78,10.79,8.17,10.9,9.86,9.89,13.28,12.11,11.79,13.39,27.13,11.78,15.68,13.23,12.09,13.77,13.9,11.33,14.61,13.21,13.37
403942000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.88,117.25,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404041000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.82,100.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404054000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.45,94.37,,,,76.8,78.98,81.26,87.56,86.5,99.7,85.36,91.34,100,98.2,101.1,103.1,101.6,89.73,89.23,104.5,103.3,89.57,106.06,105.61,106.47,107.93,106.18,109.79,91.85,110.95,109.33,110.45,90.35,91.6,111.35,109.95,88.4,107.3,106.92,110.5,108.2,107.42,110.83,107.83,103,104.58,106.25,77.5,98.72,67.74,63.04,63.14,89.1,72.44,82.54,100.66,85.33,85.38,104.7,104.38,101.78,102.05,100.65,101.14,105.8,107.28
404127000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57,,,,,87.35,,,20.08,15.82,15.1,20.3,17.1,16.32,15.14,18.07,18.43,15.07,17.71,15.34,16.94,,,,,216.23,216.25,216.34,216.12,216.02,217.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423619000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404155000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,23.02,,135,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,233.93,230.87,,,,,,,,,,,,,,,,,,43.42,43.54,46.76,50.64,54.01,54.97,55.05,56.18,53.55,48.4,48.92,48.92,50.31,56.67,59.19
404402000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.06,,167.22,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,8.24,,,,,,,,,,,,,,,,,,,,,,,
404425000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,,,,,72,,,,78.15,,38.61,,,,,,,,,,,,,,,,,,,,87.62,90.52,90.23,88.26,92.96,85.17,84.01,83.67,82.76,84.48,84.67,83.71,84.42,82.73,79.99,78.74,80.18,78.4,77.18,76.12,73.22,71.54,72.66,74.28,89.85,91.8,93.7,93.98,82.12,81.2,92.24,91.93,91.59,91.51,94.1,95.61
404556000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,18.78,,,,76.74,,,60,90.61,,26.44,,,,,,,,,,,,,,,,,,78.76,,78.76,78.64,80.55,80.14,77.59,76.15,73.83,73.33,73.33,75.11,75.02,74.52,76.24,74.36,71.87,69.97,73.02,71.68,69.24,67.2,65.47,63.85,66.64,68.14,70.72,72.59,73.95,74.64,75.78,75.43,73.67,73.86,72.27,72.31,75.42,76.99
404635000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.97,,,,163,,,,74.58,71.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404451000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.44,18.88,,,,77.45,,,74,77.72,,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404507000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88,,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.18,21.09,,,,,,,,,,,,,,,,,,,,,,,
404201000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,21,,,,,,,,103.94,,,,,,,,,,,,,,,5.27,2.75,7.6,6.97,7.19,6.58,6.81,2.48,107.47,107.44,106.81,105.22,104.79,102.95,102.76,102.05,111.96,104.62,102.85,103.75,102.29,98.22,109.66,100.32,97.46,110.89,93.02,90.2,101.84,90.73,106.01,109.74,99.1,113.38,117.49,117.2,115.25,114.47,112.49001,111.89001,111.33001,115.78,117.55001
404214000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.86,28,,,,86.13,,,80,,,,,,,,,,,,,,,,,,,,,,,97.33,96.63,98.32,98.22,97.63,95.73,94.55,94.42,94.17,95.89,94.82,94.36,94.86,94.42,90.58,89.13,92.2,91.19,87.71,87.31,,,,,,,,,,,,,,,,
404221000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.59,28.05,,,,,,,,,,,,,,,,,,,90,,,93.84,94.01,93.58,93.73,145.6,143.14,96.07,139.15,137.93,98.98,140.05,136.36,138.79,138.7,138.76,137,139.36,140.82,137.89,138.83,137.42,135.41,132.14,136.87,137.44,134.07,134.14,134.9,132.93,135.29,131.98,136.02,134.73,134.72,133.78,136.1,138.75,137.61,134.9,133.74,134.3,133.41,133.52,132.19
404234000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.26,15,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,223.3,218.92,222.45,,,,7.44,7.77,,,237.1,,,,,,,,,,,,,,,,,,,,
404240000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,25,,,,77.46,,,,,,,,,,,,,,,,,,,,,,,,,,41,44.61,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404300000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,11.52,,,,,,,,,,,,,,,,,,,,,,,
404332000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81,,,,,,,,75,,,101.17,,,,,16.62,,,,,,,,,,,,,,,68.29,59.57,68.26,67.17,63.08,61.45,58.99,59.15,57.98,60.04,61.96,61.8,65.26,61.92,56.12,54.76,57.92,57.16,53.95,52.8,50.52,49.32,52.38,54.68,59.21,62.24,64.15,65.32,67.54,65.28,63.66,61.57,59.99,60.82,65.31,67.27
404654000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,,,,,,,,,106,,,,,,,,,,,,,,,,67.2,68.1,69.8,72.93,,75.15,74.15,77.36,77.53,78.47,78.69,80.52,82.78,82.08,82.65,83.27,84.33,86.18,87.1,87.62,85.88,88.21,89.62,86.37,87.35,88.19,86.49,89.75,91.23,93.91,90.33,92.45,93.92,103.8,99.05,95.45,,,93.33,91.68,96.89,96.03
404116000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,77.12,76,,,81.28,80,84.35,85.54,86.15,86.75,86.75,87.54,87.5,88.36,88.16,89.17,90.15,92.54,93.81,94.88,94.03,95.61,96.28,96.05,96.74,97.49,96.53,98.46,99.35,101.8,104.96,106.44,108.22,109.48,113.16,113.8,111.6,,,,
404247000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,18.27,11.97,14.68,16.03,13.45,,,18.12,
404359000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,,,,,81.5,,,72,43,,84.02,,,,,,,,,,,,,,,,,,,93.97,93.21,94.3,94.74,92.88,90.79,88.88,87.69,87.37,85.99,88.56,89.65,88.53,89.54,87.53,84.55,83.63,85.42,84.99,83.65,82.6,81.45,80.71,,,,,,,,,,,84.82,85.39,88.65,90.61
404418000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,19.07,,,,,,,,,,,,,,,,,,,,,,,
404438000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,,,,,89.23,97.54,,96,74.24,,83,,,,,,,88.4,89.77,89.25,88.54,89.82,91.39,90.93,91.67,92.55,93.11,94.95,94.65,95.4,32.8,95.76,95.95,94.83,93.73,38.58,39.95,40.1,40.66,42.02,91.61,90.71,44.9,46,43.11,46.22,47.37,44.94,45.88,46.97,46.98,48.66,50.48,52.35,37.19,98.4,38.32,57.69,56.34,55.41,56.44,37.74,37.8,37.38,39.95,40.84
404504000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.41,28.05,,,,95.86,,,70,,,,,,,,,,,,,,,,,,,,,,,,,22.73,21.58,,,,,,,,24.23,27.12,,,,,,,,,,,,,,,,,,,,,,,
404510000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,104.5,107.2,109.8,113.57,109.17,116.88,117.46,119.06,120.57,120.35,122.6,49,49.43,48.23,47.81,47.82,48.58,131.35,131.63,132.99,130.62,133.29,133.47,132.36,133.86,134.22,133.14,136.41,137.54,140.52,52.02,139.85,53.27,149.98,151.33,148.1,148.47,146.5,50.69,52.47,50.87,150.48
404339000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,7.73,9.43,,,,,,,,,,,,,,,,,,,,,,,
404208000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,
404440000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78,299,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402606000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.09,91.5,,,94.03,,,,,,,,,,,70.33,,,,,,,100.4,101.47,100.65,99.97,100.3,99.38,102.02,102.7,103.42,103.6,103.75,103.25,103.55,104.1,105,103.95,100.8,99.77,90.45,100.76,102.26,103.91,102.99,93.48,92.09,89.12,94.39,85.92,58.25,85.6,84,60.89,61.44,87.35,88.82,61.78,92.4,92.04,92.63,92.99,103.21,90.55,92.18,92,91.36
404253000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16,22.5,,,,96.93,,,16,68.7,,34.22,,,,,,,,,,,,,,,,,,,,61.91,70.37,70.19,69.64,68.61,65.72,64.35,64.69,63.07,62.79,63.74,64.54,66.58,66.82,65.94,64.67,65.02,64.28,63.62,7.14,62.12,19.66,63.02,20.88,20.37,22.95,21.71,130.07,21.05,71.22,21.18,20.8,21.48,27.9,23.3,23.61
404326000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,27,,,,,,,,,,,,,30,,,,,,,,,,,100.04,,,,,,,,,,6.16,6.65,,,,,,,,,,,,,,,,,,,,,,,
404319000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,,,,,,,,87.88,,,,,,,,,,,,,,,,,,104,,,111.17,151.7,111.91,110.91,109.5,109.38,122.57,123.98,124.76,124.79,126.24,126.02,108.07,160.63,129.37,127.07,131.13,132.64,131.18,161.11,134.33,132.01,137.87,165.42,140.48,104.95,107.52,108.33,147.65,171.74,145.9,147.03,107.07,107.24,107.2,111.15,149.97
404400000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,,,,,,,107,,,,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.07,293.64,292.83,292.26,293.2,292.91,292.25,292.39,292.93,292.37,292.33,291.9,292,292.03,293.34,292.85,293.81,292.32,292.83,292.21,291.21,290.47,291,290.46,290.08
403057000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.62,100.44,,,,,69.83,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404615000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403409000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,,,,107,,,,,,,,,,,,,,,,,,,,,,,,120.33,123.97,123.76,123.82,124.68,124.58,124.09,124.53,123,121.95,121.75,121.42,124.1,123.17,123.36,123.25,117.58,113.31,112.98,115.93,115.29,110.89,111.1,111.03,117.77,118.39,118.71,120.7,120.87,124.53,127.16,127.54,127.45,127.42,125.48,125.44,127.1,126.22,127.17
404405000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,13.03,15.56,,,,,,,,,,,,,,,,,,,,,,,
423708000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,2.25,1.85,2.18,1.56,3.3,2.83,4.24,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403612000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404457000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,19.49,,,,,,,,,,,,,,,,,,,,,,,
401311000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402704000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.64,90.4,88.91,87.18,,,,,68.93,,,,,,,,,,,,,,,,,85,,,,30,,32.09,32.94,32.16,31.02,30.7,31.48,28.25,27.74,26.94,29.85,30.45,31.77,34.23,34.26,30.68,29.44,30.56,29.67,30.66,29.53,28.31,28.62,29.86,30.79,33.21,36.63,36.79,39.42,39.45,39.11,39.19,37.34,37.07,39.69,40.31,39.39
402819000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,98.11,,,,,,,,,,,,,,,,103.97,105.6,105.23,104.74,106.25,105.02,107.84,106.5,107.25,107,107.85,106.85,107,107.66,107.05,105.55,105.38,105.3,107.39,106.83,106.49,107.99,107.03,105.3,,,,,,,,,,,,,,,,,,,,,
402857000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.54,,,,83,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,87.55,86.8,95.55,90.47,87.35,80.91,80.9,88.95,87.3,88.75,92.13,84.61,79.12,80.48,82.63,81.87,82.89,76.59,80.44,75.79,79.61,78.29,81.18,82.95,83.67,87.24,85.58,86.3,87.54,80.27,80.39,96.86,85.43,87.1
402911000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,89.98,,,,,,,,,,,,,,,,,,96.67,97.98,98.26,97.96,99.13,98.5,100.7,100.1,101,103.5,101.66,101.66,101.9,102.5,101.15,100.85,62.2,60.87,101.75,101.37,101.21,103.05,63.4,98.35,62.2,62.04,98.64,60.77,60.95,60.95,60.85,60.75,61.35,61.84,62.49,62.87,59.5,60.08,56.29,63.97,63.83,63.04999992,63.38999992,63.65999992,63.77999992
402950000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,74.06,,,,,,,,,,,,,,,,,,,,,,,,46.46,46.65,47.27,49.01,47.87,48.8,47.9,48.39,47.89,46.26,47.36,48.46,48.34,48.22,48.1,47.96,47.61,49.68,49.2,49.2,49.2,47.4,47.72,45.5,46.98,48.18,45.99,44.43,45.32,45.9,47.48,48.65,47.29,49.3,50.98,52.14,52.35,50.51,50.72,54.12,52.46,52.97
403015000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.32,74.06,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403058000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.18,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403125000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,114,111.8,110.68,108.43,106.54,41.13,101.17,100.59,97.33,95.29,90.18,89.7,87.18,87.27,87.03,87.45,88.17,92.91,88.7,91.04,34.08,93.35,86.85,34.62,88.24,86.79,86.16,31.21,80.75,78.88,74.6,73.47,72.72,71.9,78.35,72,66.1,69.22,71.4,61.8,59.25,28.3,60.7,31.5,61,56.06,36.47,39,40.52,72.76,69.41,67.05,69,66.36,63.35,65.24,63.19,68
403134000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.92,,,,,,,,,,,,,51.19,49.59,51.29,51.15,49.18,49.26,48.83,48.35,47.13,48.44,50.29,,60.82,,,,,,,,148.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403200000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403436000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.59,33.76,33.88,,,75.97,75.19,76.91,81.4,79.31,80.36,81.5,81.2,81.78,81.44,93.58,86.52,88.17,93.17,93.06,95.94,94.75,98.2,102.11,101.56,102.38,105.54,100.32,107.47,105.4,105.94,98.58,,,90.89,90.83,91.1,90.72,86.89,86.33,96.8,94.53,95.86,,,,,,,,,,,,,,,,,,,,,,,,
403503000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.62,52,51.12,50.09,165.44,,,,,,,,,27.58,27.63,27.75,28.23,26.75,27.14,24.95,25.69,24.5,25.42,25.8,25.45,22.54,84.78,84.5,25.39,25.22,30.34,82.95,26,79.6,25.25,24.32,22.9,22.35,22.87,22.28,23.95,23.64,25.19,27.35,27.85,83.42,84.58,85.25,79.92,101.23,23.5,101.55,23.44,24,104.12,104.58,105.16,105.09,30.73,28.73,104.48,26.54,25.65,25.25,101.78,28.35,30.61
404700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,63.93,,,,,77.4,77.6,77.6,77.4,78.3,79,80.2,24.73,26.41,22.08,21.3,20.5,23.26,24.73,23.47,20.81,22.83,24.24,88.73,89.4,90.92,89.88,90.97,91.35,90.53,89.57,87.8,85.21,84.51,83.08,84.64,85.41,5.1,4.44,4.23,4.24,4.42,4.45,4.35,3.43,4.51,2.93,3.67,3.83,3.86,2.92,4.2,3.61,4.57,3.89,3.08,84.05,84.34,83.83,83.82,87.88,90.16
404703000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413752000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.69,38.01,37.58,37.37,,,,,,,38.19,40.08,41.32,38.26,,,,,,,,,,25,,,,,,,24.18,23.3,24.28,24.45,24.35,22.82,23.1,24.3,21.73,21.64,21.35,22.8,20.59,23.6,25.19,22.94,25.85,24,26,25.34,25.79,23.22,,,,,,,,,,,,,,,
404647000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,63.27,,,,,,,,,,,,87.34,87.89,88.01,88.96,88.4,90.2,91.76,92.83,91.6,93.32,96.88,94.67,92.35,94.13,91.47,93.16,93.57,92.03,91.64,88.6,86.02,85.44,83.49,86.88,87.56,85.49,88.12,84.94,82.89,79.89,83.36,81.66,79,77.98,76.38,3.2,76.61,2.41,1.79,2.31,1.79,2.65,1.05,2.09,1.74,84.56,84.01,2.62,88.4,90.67
401250000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,6.86,10.13,7.25,8.68,11.47,11.3,8.52,7.03,10.7,6.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402730000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403242000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.87,217.31,,,,,,,,,,,,,,,,,,,56,,,,,132.74,134.41,133.5,133.88,132.26,135.7,127.89,134,129.61,131.19,131.65,133.77,132.8,132.4,129.42,127.18,128.54,133.55,134.5,126.13,120.36,141.35,134.23,121.85,123.16,130.24,126.48,121.59,124.2,123.46,125.27,126.01,125.76,127.9,123.29,126.98,126.36,120.47,120.15,127.97,121,121.52
403455000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.88,136.23,,,,,,,70.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403521000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.57,101.23,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.12,75.81,76.06,76.92,77.34,78.86,79.02,78.45,78.9,78.31,78.36,80.81,80.79,81.24
403532000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,,,,,,
403545000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.97,16.54,,,,,,,,,,,,,,19.81,19.62,,8.83,5.49,8.88,7.79,8.58,8.29,5.9,8.65,8.62,9.04,8.58,7.78,9,6.48,8.78,8.63,7.61,7.98,7.64,7.31,7.29,8.07,8.42,11.83,13.26,14.71,13.04,10.19,12.11,12.52,11.45,11.45,11.85,11.85,11.51,11.12,12.02,13.14,,,,12.46,11.71,11.39,,,,,
403822000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.29,164.73,160.75,145.51,,,,,,,,,42.2,125.46,4.36,107.13,105.81,104.2,103.06,101.88,101.05,99.36,98.44,96.3,96.79,102.67,104.34,94.18,91.83,36.87,93.4,92.54,36.35,37.5,91.11,36.14,5.89,34.2,35.37,34.45,34.68,34,34.85,36.51,36.61,37.86,40,85.2,82.16,81.35,7.7,81.71,6.83,80.68,21.21,22.37,23,24.23,26.48,25.49,25.78,83.78,82.28,21.59,23.43,82.88,22.26
403837000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.49,96.14,,,113,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404204000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.57,176.8,173.44,169.19,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404535000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81,,,,25,,,,,59,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402625000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34,19.2,12.3,,,,,81.53,,,,,,,,,,,,,84.17,82.55,81.87,82.58,81.89,81.88,81.97,80.91,83.7,83.01,84.8,82.65,83.87,80.21,80.49,80.2,80.1,76.79,74.99,73.83,75.03,75.16,76.82,78.62,78.6,70.2,73.01,74.7,68.78,64.29,65.38,62.82,64.32,62.35,63.86,66.78,69.68,73.59,73.48,73.23,72.2,69.92,70.12,68.09,68.23,71.74,74.42
404321000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,87.8,87.3,85.94,86.75,86.17,86.5,86.25,87.16,88,87.94,89.17,90,90.42,90.4,90.86,93.07,94.21,93.46,94.82,94.53,97.18,97.38,99.18,98.67,100.07,99.53,98.7,96.04,95.54,93.74,93.4,92.84,93.31,94.97,93.4,94.49,92.58,89.66,88.38,89.65,88.08,86.16,85.35,81.59,12.79,80.58,13.49,13.74,15.34,14.52,18.15,13.68,14.02,13.52,89.94,88.23,17.82,91.67,93.86
404255000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,6.91,7.02,6.15,6.6,6.84,6.93,7.37,7.45,6.8,6.6,4.13,6.45,6.17,6.74,6.69,6.78,6.46,6.42,7.22,5.88,5.4,5.74001,6.31001,5.91001,7.25,8.20001
404308000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,63.23,,,,,,,,,,,,,72.88,74.45,74.04,72.82,75.25,77.15,76.73,73.9,71.37,76.63,80.07,78.65,81.56,82.13,78.95,76.38,75.99,71.84,73.3,71.3,66.52,66.08,68.99,68.7,71.58,71.31,71.09,67.05,64.8,66.81,65.19,65.75,62.4,58.81,56.14,59.96,62.79,66.27,68.72,70.65,75.78,74.64,71.22,67.96,67.71,,66.72,71.09,73.69
